 -- ,0,-0.106,94.513,0,5.431,18.528,14.527
00:00:33.862,0,-0.024,93.413,0,4.388,15.254,39.316
00:00:33.863,0,-0.014,93.169,0,4.391,15.227,39.316
00:00:33.864,0,-0.008,92.924,0,4.394,15.249,39.361
00:00:33.865,0,-0.011,92.803,0,4.397,15.246,39.364
00:00:33.866,0,-0.01,92.588,0,4.391,15.232,39.313
00:00:33.867,0,-0.01,92.68,0,4.392,15.224,39.309
00:00:33.868,0,0,92.438,0,4.396,15.254,39.354
00:00:33.869,0,0.014,92.161,0,4.399,15.249,39.373
00:00:33.870,0,0.026,93.077,0,4.393,15.227,39.307
00:00:33.871,0,0.024,92.376,0,4.392,15.227,39.304
00:00:33.872,0,0.014,92.102,0,4.396,15.243,39.375
00:00:33.873,0,0.007,91.583,0,4.401,15.177,39.384
00:00:33.874,0,0.006,91.521,0,4.391,15.132,39.311
00:00:33.875,0,0.01,91.459,0,4.39,15.144,39.321
00:00:33.876,0,0.007,91.276,0,4.392,15.144,39.347
00:00:33.877,0,0,91.032,0,4.398,15.204,39.368
00:00:33.878,0,-0.008,90.881,0,4.412,15.135,39.309
00:00:33.879,0,-0.012,90.758,0,4.416,15.138,39.311
00:00:33.880,0,-0.003,90.545,0,4.417,15.138,39.316
00:00:33.881,0,0.007,90.177,0,4.426,15.185,39.366
00:00:33.882,0,0.015,90.454,0,4.425,15.124,39.304
00:00:33.883,0,0.022,90.209,0,4.422,15.144,39.321
00:00:33.884,0,0.029,90.086,0,4.422,15.149,39.321
00:00:33.885,0,0.03,89.935,0,4.43,15.166,39.364
00:00:33.886,0,0.028,89.903,0,4.424,15.132,39.304
00:00:33.887,0,0.017,90.513,0,4.422,15.135,39.313
00:00:33.888,0,0.002,89.903,0,4.419,15.141,39.467
00:00:33.889,0,-0.007,89.658,0,4.426,15.168,39.505
00:00:33.890,0,-0.003,89.048,0,4.428,15.157,39.503
00:00:33.891,0,0.008,89.018,0,4.422,15.124,39.481
00:00:33.892,0,0.011,89.139,0,4.423,15.157,39.467
00:00:33.893,0,0.034,88.897,0,4.427,15.174,39.515
00:00:33.894,0,0.058,88.682,0,4.432,15.174,39.534
00:00:33.895,0,0.067,88.806,0,4.423,15.129,39.476
00:00:33.896,0.001,0.086,88.561,0,4.422,15.179,39.463
00:00:33.897,0,0.099,88.408,0,4.425,15.16,39.491
00:00:33.898,0,0.102,88.287,0,4.443,15.174,39.534
00:00:33.899,0,0.113,88.072,0,4.438,15.132,39.453
00:00:33.900,0,0.118,88.255,0,4.436,15.146,39.451
00:00:33.901,0,0.108,88.196,0,4.439,15.146,39.476
00:00:33.902,0,0.107,87.919,0,4.446,15.171,39.529
00:00:33.903,0,0.11,88.134,0,4.439,15.141,39.47
00:00:33.904,0,0.121,88.561,0,4.438,15.138,39.467
00:00:33.905,0,0.128,88.225,0,4.439,15.141,39.465
00:00:33.906,0,0.132,88.01,0,4.447,15.179,39.543
00:00:33.907,0,0.149,87.22,0,4.438,15.124,39.451
00:00:33.908,0,0.169,87.465,0,4.437,15.129,39.458
00:00:33.909,0,0.19,87.22,0,4.438,15.141,39.458
00:00:33.910,0.001,0.198,87.129,0,4.445,15.171,39.55
00:00:33.911,0,0.208,86.854,0,4.44,15.152,39.451
00:00:33.912,0,0.213,86.946,0,4.439,15.127,39.455
00:00:33.913,0,0.215,86.701,0,4.441,15.055,39.472
00:00:33.914,0,0.218,86.639,0,4.446,15.082,39.534
00:00:33.915,0,0.219,86.639,0,4.448,15.107,39.515
00:00:33.916,0,0.231,86.61,0,4.445,15.044,39.463
00:00:33.917,0,0.237,86.734,0,4.441,15.038,39.46
00:00:33.918,0,0.246,86.457,0,4.449,15.08,39.51
00:00:33.919,0,0.265,86.398,0,4.452,15.093,39.529
00:00:33.920,0,0.272,86.916,0,4.447,15.041,39.455
00:00:33.921,0,0.272,86.763,0,4.443,15.033,39.451
00:00:33.922,0,0.261,86.854,0,4.45,15.063,39.5
00:00:33.923,0,0.258,86.548,0,4.455,15.102,39.547
00:00:33.924,0,0.257,85.696,0,4.45,15.046,39.463
00:00:33.925,0,0.251,85.938,0,4.446,15.046,39.488
00:00:33.926,0,0.258,85.908,0,4.448,15.066,39.484
00:00:33.927,0,0.24,86,0,4.454,15.082,39.52
00:00:33.928,0,0.223,85.664,0,4.448,15.055,39.46
00:00:33.929,0,0.212,85.664,0,4.443,15.046,39.481
00:00:33.930,0,0.196,85.543,0,4.444,15.071,39.453
00:00:33.931,0,0.182,85.36,0,4.45,15.074,39.515
00:00:33.932,0,0.177,85.419,0,4.448,15.046,39.458
00:00:33.933,0,0.175,85.451,0,4.446,14.957,39.476
00:00:33.934,0,0.174,85.298,0,4.446,14.98,39.47
00:00:33.935,0,0.156,85.177,0,4.455,14.991,39.52
00:00:33.936,0,0.126,84.871,0,4.449,14.96,39.465
00:00:33.937,0,0.083,85.543,0,4.448,14.955,39.455
00:00:33.938,0.001,0.05,85.083,0,4.45,14.963,39.463
00:00:33.939,0,0.038,85.755,0,4.455,14.988,39.51
00:00:33.940,0,0.035,85.51,0,4.455,14.971,39.508
00:00:33.941,0,0.039,84.597,0,4.449,14.949,39.449
00:00:33.942,0,0.027,84.841,0,4.45,14.955,39.465
00:00:33.943,0,0.019,84.564,0,4.45,14.982,39.512
00:00:33.944,0,-0.005,84.443,0,4.456,14.996,39.561
00:00:33.945,0,-0.015,84.443,0,4.45,14.977,39.467
00:00:33.946,0,-0.025,84.535,0,4.451,14.955,39.465
00:00:33.947,0,-0.039,84.29,0,4.455,14.974,39.493
00:00:33.948,0,-0.054,84.231,0,4.458,15.002,39.706
00:00:33.949,-0.001,-0.059,84.231,0,4.45,14.996,39.612
00:00:33.950,-0.001,-0.059,84.29,0,4.449,14.957,39.605
00:00:33.951,0,-0.055,84.29,0,4.449,14.966,39.626
00:00:33.952,0,-0.061,84.045,0,4.456,14.996,39.689
00:00:33.953,0,-0.08,84.045,0,4.448,14.977,39.614
00:00:33.954,0,-0.093,84.505,0,4.451,14.963,39.618
00:00:33.955,0,-0.095,84.14,0,4.448,14.963,39.623
00:00:33.956,0,-0.095,84.535,0,4.455,14.993,39.68
00:00:33.957,0,-0.091,84.597,0,4.451,14.957,39.602
00:00:33.958,0,-0.087,83.863,0,4.462,14.963,39.612
00:00:33.959,0,-0.075,83.954,0,4.462,14.96,39.623
00:00:33.960,0,-0.052,83.833,0,4.468,14.988,39.668
00:00:33.961,0,-0.031,83.527,0,4.463,14.955,39.597
00:00:33.962,0,-0.027,83.65,0,4.463,14.944,39.605
00:00:33.963,0,-0.039,83.559,0,4.463,14.957,39.647
00:00:33.964,0,-0.056,83.285,0,4.469,15.013,39.67
00:00:33.965,0,-0.099,83.527,0,4.471,14.982,39.661
00:00:33.966,0,-0.158,83.161,0,4.465,14.952,39.609
00:00:33.967,0,-0.225,83.527,0,4.464,14.949,39.616
00:00:33.968,0,-0.258,83.252,0,4.467,15.024,39.661
00:00:33.969,0,-0.265,83.193,0,4.474,14.993,39.678
00:00:33.970,0,-0.253,83.376,0,4.466,14.96,39.602
00:00:33.971,0,-0.201,83.833,0,4.464,14.952,39.6
00:00:33.972,0,-0.112,83.376,0,4.47,14.982,39.653
00:00:33.973,0,0.048,83.588,0,4.475,15.007,39.699
00:00:33.974,0,0.277,83.435,0,4.464,14.966,39.616
00:00:33.975,0,0.555,83.314,0,4.463,14.957,39.609
00:00:33.976,0,0.943,83.193,0,4.465,14.977,39.635
00:00:33.977,0,1.356,82.916,0,4.468,15.007,39.68
00:00:33.978,0,1.761,83.008,0,4.494,14.963,39.628
00:00:33.979,0,2.082,82.825,0,4.495,14.957,39.6
00:00:33.980,0,2.318,82.734,0,4.496,14.952,39.607
00:00:33.981,0,2.427,82.857,0,4.506,14.988,39.68
00:00:33.982,0,2.435,82.825,0,4.502,14.957,39.64
00:00:33.983,0,2.32,82.949,0,4.501,14.993,39.612
00:00:33.984,0,2.122,82.734,0,4.5,14.957,39.614
00:00:33.985,0,1.793,82.675,0,4.508,14.996,39.675
00:00:33.986,0,1.377,82.551,0,4.503,14.969,39.628
00:00:33.987,0,0.921,82.583,0,4.503,14.985,39.605
00:00:33.988,0.001,0.486,83.314,0,4.505,14.955,39.299
00:00:33.989,0,0.079,82.704,0,4.51,14.982,39.359
00:00:33.990,0,-0.251,82.825,0,4.509,14.991,39.361
00:00:33.991,0,-0.46,82.459,0,4.503,14.955,39.295
00:00:33.992,0,-0.549,82.613,0,4.507,14.949,39.302
00:00:33.993,0,-0.576,82.277,0,4.509,14.897,39.364
00:00:33.994,0,-0.585,81.97,0,4.51,14.913,39.394
00:00:33.995,0,-0.586,82.123,0,4.505,14.88,39.316
00:00:33.996,0,-0.59,82.064,0,4.501,14.877,39.311
00:00:33.997,0,-0.599,81.97,0,4.504,14.877,39.364
00:00:33.998,0,-0.607,81.849,0,4.566,14.93,39.384
00:00:33.999,0,-0.605,81.911,0,4.563,14.882,39.309
00:00:34.000,0,-0.595,82.003,0,4.563,14.869,39.302
00:00:34.001,0,-0.533,81.941,0,4.566,14.869,39.34
00:00:34.002,0,-0.442,81.849,0,4.575,14.944,39.378
00:00:34.003,0,-0.335,81.787,0,4.57,14.885,39.318
00:00:34.004,0,-0.235,81.696,0,4.569,14.877,39.311
00:00:34.005,0,-0.175,82.551,0,4.57,14.874,39.316
00:00:34.006,0,-0.157,81.97,0,4.575,14.922,39.373
00:00:34.007,0,-0.153,81.941,0,4.571,14.874,39.307
00:00:34.008,0,-0.15,81.484,0,4.572,14.885,38.39
00:00:34.009,0,-0.147,81.637,0,4.571,14.874,38.381
00:00:34.010,0,-0.134,81.239,0,4.575,14.902,38.435
00:00:34.011,0,-0.12,81.148,0,4.57,14.863,38.372
00:00:34.012,0,-0.099,81.118,0,4.569,14.874,38.4
00:00:34.013,0,-0.073,81.027,0,4.569,14.786,38.388
00:00:34.014,0,-0.054,80.874,0,4.575,14.811,38.435
00:00:34.015,0,-0.045,80.933,0,4.576,14.805,38.435
00:00:34.016,0,-0.035,80.75,0,4.572,14.791,38.423
00:00:34.017,0,-0.048,80.874,0,4.571,14.799,38.378
00:00:34.018,0,-0.037,80.75,0,4.618,14.808,38.425
00:00:34.019,0,-0.044,80.629,0,4.624,14.822,38.454
00:00:34.020,0,-0.037,80.72,0,4.62,14.78,38.397
00:00:34.021,0,-0.031,80.75,0,4.622,14.822,38.374
00:00:34.022,0,-0.021,81.269,0,4.628,14.808,38.423
00:00:34.023,0,-0.019,80.994,0,4.634,14.819,38.468
00:00:34.024,0,-0.019,80.75,0,4.628,14.786,38.393
00:00:34.025,0,-0.021,80.14,0,4.627,14.808,38.395
00:00:34.026,0,-0.025,80.172,0,4.631,14.791,38.407
00:00:34.027,0,-0.025,80.048,0,4.634,14.813,38.445
00:00:34.028,0,-0.029,80.019,0,4.635,14.799,36.522
00:00:34.029,0.001,-0.028,79.804,0,4.63,14.794,36.517
00:00:34.030,0,-0.026,79.712,0,4.625,14.788,36.515
00:00:34.031,0,-0.022,79.529,0,4.63,14.813,36.593
00:00:34.032,0.001,-0.006,79.683,0,4.622,14.788,36.517
00:00:34.033,0,0.006,79.562,0,4.62,14.791,36.519
00:00:34.034,0.001,0.011,79.5,0,4.623,14.794,36.517
00:00:34.035,0,0.004,79.438,0,4.627,14.816,36.604
00:00:34.036,0.001,-0.003,79.317,0,4.622,14.799,36.515
00:00:34.037,0,0.005,79.255,0,4.623,14.78,36.51
00:00:34.038,0.001,0.009,79.653,0,4.654,14.797,36.519
00:00:34.039,0.001,0.007,79.774,0,4.66,14.808,36.579
00:00:34.040,0,0.009,79.895,0,4.661,14.833,36.558
00:00:34.041,0,0.009,79.836,0,4.657,14.777,36.508
00:00:34.042,0,0.005,79.073,0,4.659,14.775,36.512
00:00:34.043,0.001,-0.006,79.255,0,4.665,14.811,36.565
00:00:34.044,0,-0.008,79.255,0,4.67,14.827,36.59
00:00:34.045,0,-0.006,79.409,0,4.665,14.78,36.522
00:00:34.046,0,-0.001,79.591,0,4.664,14.783,36.519
00:00:34.047,0,0.002,79.591,0,4.666,14.799,36.548
00:00:34.048,0,-0.009,79.621,0,4.688,14.827,33.678
00:00:34.049,0,0.003,79.895,0,4.673,14.788,33.595
00:00:34.050,0,0.009,80.414,0,4.668,14.786,33.619
00:00:34.051,0,0.009,80.841,0,4.665,14.799,33.614
00:00:34.052,0,0.012,80.965,0,4.671,14.813,33.673
00:00:34.053,0,0.026,81.451,0,4.662,14.68,33.603
00:00:34.054,0,0.031,81.97,0,4.661,14.677,33.626
00:00:34.055,0,0.026,82.978,0,4.661,14.691,33.593
00:00:34.056,0,0.035,83.468,0,4.67,14.705,33.656
00:00:34.057,0,0.054,84.535,0,4.662,14.683,33.593
00:00:34.058,0,0.059,85.36,0,4.651,14.675,33.603
00:00:34.059,0,0.067,85.389,0,4.649,14.697,33.583
00:00:34.060,0,0.063,86,0,4.657,14.705,33.645
00:00:34.061,0,0.057,86.734,0,4.645,14.658,33.586
00:00:34.062,0,0.043,87.919,0,4.647,14.68,33.591
00:00:34.063,0,0.021,88.682,0,4.645,14.683,33.595
00:00:34.064,0,0.006,89.475,0,4.651,14.697,33.638
00:00:34.065,0,-0.001,90.575,0,4.653,14.688,33.635
00:00:34.066,0,-0.01,91.43,0,4.649,14.675,33.598
00:00:34.067,0,-0.008,92.497,0,4.648,14.683,33.593
00:00:34.068,0,0.017,93.322,0,4.678,14.688,29.298
00:00:34.069,0,0.041,94.206,0,4.672,14.702,29.358
00:00:34.070,0,0.059,95.274,0,4.659,14.688,29.263
00:00:34.071,0,0.063,96.161,0,4.654,14.661,29.256
00:00:34.072,0,0.058,97.747,0,4.658,14.697,29.303
00:00:34.073,0,0.053,98.265,0,4.66,14.708,29.358
00:00:34.074,0.001,0.041,99.73,0,4.651,14.713,29.261
00:00:34.075,0,0.037,100.677,0,4.648,14.677,29.263
00:00:34.076,0,0.052,100.951,0,4.651,14.683,29.28
00:00:34.077,0,0.067,101.685,0,4.655,14.705,29.32
00:00:34.078,0,0.075,102.599,0,4.656,14.688,29.254
00:00:34.079,0,0.077,103.453,0,4.66,14.675,29.259
00:00:34.080,-0.001,0.086,104.064,0,4.657,14.672,29.256
00:00:34.081,0,0.097,104.674,0,4.664,14.7,29.311
00:00:34.082,0,0.107,105.558,0,4.659,14.677,29.254
00:00:34.083,0,0.111,106.354,0,4.657,14.683,29.268
00:00:34.084,-0.001,0.112,106.964,0,4.656,14.675,29.268
00:00:34.085,0,0.126,107.666,0,4.662,14.7,29.306
00:00:34.086,0,0.131,108.093,0,4.655,14.664,29.249
00:00:34.087,-0.001,0.143,109.039,0,4.655,14.664,29.247
00:00:34.088,0,0.162,109.496,0,4.682,14.683,24.504
00:00:34.089,0,0.171,110.717,0,4.677,14.724,24.518
00:00:34.090,0,0.166,110.746,0,4.672,14.68,24.508
00:00:34.091,0,0.165,111.601,0,4.662,14.666,24.466
00:00:34.092,0,0.172,112.211,0,4.661,14.688,24.497
00:00:34.093,0,0.176,112.243,0,4.663,14.738,24.513
00:00:34.094,0,0.188,112.518,0,4.666,14.7,24.529
00:00:34.095,0,0.202,113.098,0,4.655,14.669,24.466
00:00:34.096,0,0.231,113.372,0,4.657,14.675,24.476
00:00:34.097,0,0.241,113.738,0,4.658,14.708,24.492
00:00:34.098,0,0.241,114.286,0,4.742,14.708,24.527
00:00:34.099,0,0.241,114.469,0,4.739,14.664,24.454
00:00:34.100,0,0.244,115.173,0,4.74,14.672,24.464
00:00:34.101,0,0.25,115.233,0,4.745,14.688,24.48
00:00:34.102,0,0.258,115.415,0,4.754,14.719,24.534
00:00:34.103,0,0.277,115.934,0,4.747,14.672,24.485
00:00:34.104,0,0.302,116.058,0,4.748,14.68,24.466
00:00:34.105,0,0.31,116.423,0,4.748,14.686,24.473
00:00:34.106,0,0.322,117.216,0,4.755,14.702,24.529
00:00:34.107,0,0.331,116.851,0,4.748,14.653,24.48
00:00:34.108,0,0.327,117.249,0,4.774,14.7,19.525
00:00:34.109,0,0.335,117.34,0,4.763,14.677,19.532
00:00:34.110,0,0.351,117.37,0,4.764,14.702,19.584
00:00:34.111,0,0.36,117.216,0,4.756,14.658,19.532
00:00:34.112,0,0.363,117.399,0,4.752,14.613,19.532
00:00:34.113,0,0.38,117.431,0,4.752,14.591,19.529
00:00:34.114,0,0.381,117.644,0,4.755,14.619,19.577
00:00:34.115,0,0.366,117.859,0,4.755,14.602,19.572
00:00:34.116,0,0.371,117.827,0,4.749,14.583,19.522
00:00:34.117,0,0.387,118.224,0,4.748,14.591,19.515
00:00:34.118,0,0.396,118.009,0,4.82,14.616,19.568
00:00:34.119,0,0.409,117.827,0,4.827,14.611,19.584
00:00:34.120,0,0.428,118.163,0,4.822,14.575,19.513
00:00:34.121,0,0.438,117.98,0,4.823,14.575,19.511
00:00:34.122,0,0.447,118.009,0,4.83,14.611,19.591
00:00:34.123,0,0.438,118.956,0,4.837,14.636,19.603
00:00:34.124,0,0.436,118.437,0,4.83,14.583,19.527
00:00:34.125,0,0.423,118.469,0,4.828,14.58,19.529
00:00:34.126,0,0.412,117.918,0,4.831,14.591,19.568
00:00:34.127,0,0.397,118.009,0,4.837,14.664,19.586
00:00:34.128,0,0.397,118.192,0,4.853,14.583,15.356
00:00:34.129,0,0.399,117.918,0,4.843,14.577,15.351
00:00:34.130,0,0.403,117.918,0,4.837,14.577,15.359
00:00:34.131,0,0.402,117.673,0,4.841,14.633,15.424
00:00:34.132,0,0.394,117.767,0,4.837,14.583,15.356
00:00:34.133,0,0.411,117.767,0,4.834,14.583,15.356
00:00:34.134,0,0.403,117.706,0,4.831,14.586,15.361
00:00:34.135,0,0.388,117.859,0,4.838,14.616,15.403
00:00:34.136,0,0.373,117.614,0,4.834,14.586,15.347
00:00:34.137,0,0.366,117.523,0,4.83,14.591,15.351
00:00:34.138,0,0.362,117.644,0,4.866,14.58,15.342
00:00:34.139,0,0.354,117.582,0,4.872,14.613,15.389
00:00:34.140,0,0.341,118.254,0,4.874,14.605,15.382
00:00:34.141,0,0.327,118.042,0,4.868,14.566,15.363
00:00:34.142,0,0.306,117.827,0,4.868,14.605,15.344
00:00:34.143,0,0.287,117.095,0,4.873,14.613,15.396
00:00:34.144,0,0.27,117.187,0,4.877,14.616,15.42
00:00:34.145,0,0.255,117.187,0,4.87,14.583,15.373
00:00:34.146,0,0.233,116.972,0,4.871,14.619,15.351
00:00:34.147,0,0.227,116.789,0,4.873,14.611,15.38
00:00:34.148,0,0.226,116.851,0,4.899,14.619,11.874
00:00:34.149,0,0.219,116.698,0,4.886,14.58,11.811
00:00:34.150,0,0.209,116.759,0,4.879,14.594,11.808
00:00:34.151,0,0.188,116.577,0,4.881,14.586,11.825
00:00:34.152,0,0.155,116.668,0,4.885,14.533,11.872
00:00:34.153,0,0.139,116.544,0,4.877,14.502,11.811
00:00:34.154,0,0.12,116.394,0,4.878,14.494,11.811
00:00:34.155,0,0.103,116.27,0,4.878,14.5,11.813
00:00:34.156,0,0.091,116.423,0,4.885,14.533,11.886
00:00:34.157,0,0.089,116.789,0,4.879,14.497,11.801
00:00:34.158,0,0.087,116.913,0,4.842,14.494,11.803
00:00:34.159,0,0.08,116.759,0,4.837,14.5,11.806
00:00:34.160,0,0.064,115.751,0,4.84,14.525,11.893
00:00:34.161,0,0.038,115.751,0,4.832,14.505,11.78
00:00:34.162,0,0.032,115.784,0,4.831,14.502,11.798
00:00:34.163,0,0.027,115.722,0,4.828,14.502,11.811
00:00:34.164,0,0.016,115.507,0,4.832,14.525,11.867
00:00:34.165,0,0.014,115.294,0,4.832,14.558,11.846
00:00:34.166,0,0.012,115.265,0,4.83,14.497,11.806
00:00:34.167,0.001,0.02,115.233,0,4.829,14.5,11.801
00:00:34.168,0,0.024,115.02,0,4.847,14.525,9.217
00:00:34.169,0.001,0.015,114.958,0,4.845,14.544,9.229
00:00:34.170,0,-0.003,114.929,0,4.835,14.486,9.153
00:00:34.171,0,-0.009,114.531,0,4.831,14.483,9.158
00:00:34.172,0,-0.024,114.531,0,4.834,14.525,9.219
00:00:34.173,0,-0.038,114.867,0,4.838,14.542,9.245
00:00:34.174,0,-0.043,114.561,0,4.831,14.486,9.16
00:00:34.175,0,-0.045,115.02,0,4.831,14.491,9.187
00:00:34.176,0,-0.05,114.776,0,4.831,14.505,9.194
00:00:34.177,0,-0.051,113.829,0,4.837,14.539,9.229
00:00:34.178,0,-0.048,113.983,0,4.766,14.497,9.16
00:00:34.179,0,-0.047,113.647,0,4.761,14.491,9.184
00:00:34.180,0,-0.043,113.311,0,4.757,14.522,9.16
00:00:34.181,0,-0.038,113.098,0,4.763,14.528,9.226
00:00:34.182,0,-0.018,112.821,0,4.756,14.502,9.167
00:00:34.183,0,-0.025,112.671,0,4.756,14.491,9.172
00:00:34.184,0,-0.031,112.639,0,4.752,14.522,9.172
00:00:34.185,0,-0.045,112.182,0,4.759,14.533,9.231
00:00:34.186,0,-0.046,111.692,0,4.753,14.494,9.165
00:00:34.187,0,-0.039,111.663,0,4.753,14.5,9.153
00:00:34.188,0.001,-0.036,111.144,0,4.764,14.5,7.015
00:00:34.189,0,-0.04,110.778,0,4.767,14.528,7.075
00:00:34.190,0,-0.036,111.206,0,4.765,14.519,7.063
00:00:34.191,0,-0.024,110.198,0,4.758,14.486,7.001
00:00:34.192,0,-0.017,110.472,0,4.756,14.497,7.018
00:00:34.193,0,-0.033,109.8,0,4.761,14.525,7.061
00:00:34.194,0,-0.041,108.612,0,4.763,14.536,7.115
00:00:34.195,0,-0.041,108.244,0,4.756,14.511,7.015
00:00:34.196,0,-0.041,107.633,0,4.753,14.486,7.008
00:00:34.197,0,-0.041,107.206,0,4.756,14.519,7.051
00:00:34.198,0,-0.04,106.658,0,4.743,14.542,7.115
00:00:34.199,0,-0.034,106.109,0,4.737,14.53,7.006
00:00:34.200,0,-0.022,105.894,0,4.737,14.489,7.001
00:00:34.201,0,-0.011,105.316,0,4.735,14.491,7.025
00:00:34.202,0,-0.006,104.644,0,4.742,14.539,7.107
00:00:34.203,0,-0.001,104.37,0,4.736,14.522,7.018
00:00:34.204,0,-0.001,103.728,0,4.736,14.497,7.015
00:00:34.205,0,-0.001,103.332,0,4.734,14.486,7.02
00:00:34.206,0,0.001,102.873,0,4.741,14.53,7.086
00:00:34.207,0,0.005,103.241,0,4.735,14.516,7.015
00:00:34.208,0.001,0.014,102.295,0,4.741,14.494,5.619
00:00:34.209,0,0.015,102.386,0,4.738,14.486,5.624
00:00:34.210,0,0.019,101.988,0,4.742,14.516,5.676
00:00:34.211,0,0.029,101.287,0,4.737,14.491,5.612
00:00:34.212,0,0.037,100.951,0,4.738,14.5,5.619
00:00:34.213,-0.001,0.034,100.615,0,4.737,14.489,5.648
00:00:34.214,0,0.035,100.279,0,4.742,14.533,5.667
00:00:34.215,-0.001,0.035,100.128,0,4.741,14.516,5.662
00:00:34.216,-0.001,0.037,100.005,0,4.737,14.502,5.617
00:00:34.217,-0.001,0.042,100.005,0,4.735,14.502,5.631
00:00:34.218,0,0.055,99.792,0,4.734,14.55,5.658
00:00:34.219,0,0.071,99.515,0,4.738,14.528,5.679
00:00:34.220,0,0.091,99.333,0,4.73,14.5,5.61
00:00:34.221,0,0.096,99.333,0,4.728,14.478,5.603
00:00:34.222,0,0.087,99.273,0,4.733,14.528,5.651
00:00:34.223,0,0.07,98.905,0,4.739,14.533,5.69
00:00:34.224,0,0.056,99.609,0,4.73,14.5,5.619
00:00:34.225,0,0.044,99.273,0,4.729,14.491,5.619
00:00:34.226,-0.001,0.039,99.273,0,4.731,14.502,5.631
00:00:34.227,0,0.031,98.876,0,4.739,14.533,4.769
00:00:34.228,0,0.031,98.937,0,4.732,14.5,4.708
00:00:34.229,0,0.04,98.784,0,4.73,14.508,4.694
00:00:34.230,0,0.038,98.631,0,4.726,14.494,4.694
00:00:34.231,0,0.058,98.54,0,4.733,14.516,4.753
00:00:34.232,0,0.066,98.601,0,4.729,14.411,4.722
00:00:34.233,0,0.064,98.601,0,4.728,14.444,4.703
00:00:34.234,0,0.061,98.784,0,4.729,14.403,4.696
00:00:34.235,0,0.063,98.54,0,4.735,14.433,4.751
00:00:34.236,0,0.061,98.448,0,4.73,14.406,4.708
00:00:34.237,0,0.061,98.693,0,4.729,14.444,4.694
00:00:34.238,0,0.06,98.51,0,4.75,14.408,4.687
00:00:34.239,0,0.061,98.54,0,4.755,14.433,4.743
00:00:34.240,0,0.062,98.54,0,4.756,14.417,4.734
00:00:34.241,0,0.053,99.333,0,4.751,14.408,4.675
00:00:34.242,0,0.042,98.967,0,4.754,14.414,4.696
00:00:34.243,0,0.044,98.905,0,4.756,14.428,4.746
00:00:34.244,0,0.045,98.357,0,4.761,14.433,4.76
00:00:34.245,0,0.052,98.631,0,4.755,14.406,4.694
00:00:34.246,0,0.064,98.386,0,4.755,14.408,4.694
00:00:34.247,0,0.064,98.327,0,4.757,14.431,4.741
00:00:34.248,0,0.068,98.419,0,4.766,14.45,4.143
00:00:34.249,0,0.07,98.419,0,4.754,14.411,4.067
00:00:34.250,0,0.066,98.357,0,4.754,14.406,4.063
00:00:34.251,0,0.064,98.265,0,4.753,14.411,4.115
00:00:34.252,0,0.052,98.295,0,4.758,14.483,4.152
00:00:34.253,0,0.047,98.144,0,4.751,14.406,4.075
00:00:34.254,0,0.044,98.144,0,4.751,14.403,4.067
00:00:34.255,0,0.052,98.083,0,4.752,14.411,4.077
00:00:34.256,0,0.053,97.959,0,4.759,14.453,4.138
00:00:34.257,0,0.048,98.265,0,4.754,14.408,4.067
00:00:34.258,0,0.046,98.876,0,4.784,14.411,4.07
00:00:34.259,0,0.05,98.846,0,4.786,14.403,4.065
00:00:34.260,0,0.047,98.327,0,4.795,14.439,4.127
00:00:34.261,0,0.059,97.655,0,4.79,14.4,4.058
00:00:34.262,0,0.068,97.868,0,4.79,14.414,4.084
00:00:34.263,0,0.08,97.502,0,4.79,14.4,4.067
00:00:34.264,0,0.083,97.564,0,4.796,14.436,4.12
00:00:34.265,0,0.089,97.381,0,4.797,14.428,4.117
00:00:34.266,0,0.082,97.319,0,4.792,14.4,4.101
00:00:34.267,0,0.053,97.319,0,4.792,14.425,4.053
00:00:34.268,0,0.021,97.136,0,4.799,14.433,3.638
00:00:34.269,0,-0.002,97.015,0,4.801,14.436,3.666
00:00:34.270,0,-0.019,97.015,0,4.794,14.406,3.605
00:00:34.271,0,-0.007,96.892,0,4.79,14.442,3.581
00:00:34.272,0,0.014,96.679,0,4.796,14.428,3.64
00:00:34.273,0,0.026,96.647,0,4.799,14.447,3.678
00:00:34.274,0,0.035,96.83,0,4.791,14.408,3.61
00:00:34.275,0,0.036,97.136,0,4.789,14.422,3.598
00:00:34.276,0,0.031,97.107,0,4.794,14.411,3.61
00:00:34.277,0,0.029,96.892,0,4.796,14.444,3.664
00:00:34.278,0,0.016,95.825,0,4.838,14.411,3.603
00:00:34.279,0,0.014,95.825,0,4.84,14.408,3.588
00:00:34.280,0,0.013,95.58,0,4.842,14.406,3.588
00:00:34.281,0,0.012,95.489,0,4.85,14.433,3.669
00:00:34.282,0,0.021,95.274,0,4.846,14.411,3.607
00:00:34.283,0,0.029,95.427,0,4.846,14.408,3.605
00:00:34.284,0,0.023,95.182,0,4.847,14.408,3.598
00:00:34.285,0,0.026,94.908,0,4.852,14.425,3.681
00:00:34.286,0,0.025,94.755,0,4.849,14.417,3.6
00:00:34.287,0,0.014,94.725,0,4.851,14.417,3.298
00:00:34.288,0,-0.003,94.327,0,4.851,14.408,3.291
00:00:34.289,0,-0.009,94.177,0,4.857,14.428,3.348
00:00:34.290,0,-0.011,94.206,0,4.857,14.455,3.33
00:00:34.291,0,0.001,94.451,0,4.853,14.403,3.291
